JobTitle,Company,Location,PostDate,ExtractDate,Summary,Salary
Digital Marketing Executive,Limpopo Group Sdn. Bhd,Bangsar,30+ days ago,2022-01-07,"Analyse various data to deliver data-driven strategies and achieve KPIs. Research, analyse, execute and report all digital marketing strategies, including SEO,…","RM 3,000 - RM 7,000"
Software Architect,"Guidewire Software, Inc.",Kuala Lumpur,30+ days ago,2022-01-07,"The types of projects you will work on will be wide ranging, from new core/portals/data product implementations to upgrades, data migrations and reporting.",
Network Engineer,AS White Global Pty Ltd,Kuala Lumpur,30+ days ago,2022-01-07,Participate positively in any new initiatives. Participate in architecture decisions and help ensure that system documentation is applicable and up to date.,
Web Developer,Maxis,Kuala Lumpur,30+ days ago,2022-01-07,"Craft detail design document (DDD) inclusive of data and interface design, in collaboration with application vendors (external) / and application owners …",
Business Analyst / Program Management Tech Consultants / Sen...,AFIC Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,Prior experience in eCommerce industry is an added advantage. Proactive and ability to identify problems and recommend solutions. Temporarily due to COVID-19.,"RM 9,000"
Senior Specialist Digitalization EMEA,BASF Asia Pacific,Bangsar,15 days ago,2022-01-07,Create security and data protection settings where applicable. Digitalization will be a true part of BASF’s DNA that creates new exciting customer experiences…,
Senior Software Developer,Accion Labs,Kuala Lumpur,30+ days ago,2022-01-07,"BSc in a computer science-related discipline. Through nine global offices and a rapid-response delivery model, Accion offers a range of engagement models such…",
Senior Software Developer,Katalyst Data Management,Kuala Lumpur,30+ days ago,2022-01-07,"From data capture and verification, to data storage and organisation, to marketing data. Experience with seismic or well data and the PPDM data model an asset.",
Software Developer (PHP),OffGamers Sdn. Bhd,Kuala Lumpur,23 days ago,2022-01-07,"Design and create test data and/or environment to support test activities. Work closely with stakeholders, fellow engineers, designers, software testers.","RM 6,000 - RM 12,000"
iOS App Developer,Tourplus Technology Sdn. Bhd.,Kuala Lumpur,15 days ago,2022-01-07,\* Bachelor’s degree in computer science or software engineering. \* Designing and building mobile applications for Apple’s iOS platform.,"RM 6,000"
Software Engineer (Junior)- Market Integration & Delivery ba...,"Guidewire Software, Inc.",Kuala Lumpur,30+ days ago,2022-01-07,"Our software supports significant data volumes and heavy server load. Guidewire's development team is looking for a smart, proactive, and results-oriented…",
Technical Director,Media.Monks,Kuala Lumpur,30+ days ago,2022-01-07,"Monks, you will oversee multiple projects of various technologies, providing subject matter expertise along the way. Minimise technical debt in projects.",
DevOps Engineer,Apersona Pte. Ltd.,Kuala Lumpur,30+ days ago,2022-01-07,O Experience in building large-scale data processing systems. Responsible for the physical security and maintenance of the data center.,"RM 3,000 - RM 12,000"
Senior Platform Engineer,ResMed,Kuala Lumpur,30+ days ago,2022-01-07,"Background in leading data center and campus builds. You’ll be immersed in a dynamic high-growth environment and empowered to excel, take informed risks, and…",
Technical Director,Media.Monks,Kuala Lumpur,30+ days ago,2022-01-07,"Monks, you will oversee multiple projects of various technologies, providing subject matter expertise along the way. Minimise technical debt in projects.",
DevOps Engineer,Apersona Pte. Ltd.,Kuala Lumpur,9 days ago,2022-01-07,O Experience in building large-scale data processing systems. Responsible for the physical security and maintenance of the data center.,"RM 3,000 - RM 12,000"
Senior Platform Engineer,ResMed,Kuala Lumpur,30+ days ago,2022-01-07,"Background in leading data center and campus builds. You’ll be immersed in a dynamic high-growth environment and empowered to excel, take informed risks, and…",
Blockchain and Fullstack Developer,Idealseed Resources Sdn Bhd,Kuala Lumpur,Today,2022-01-07,Must have a good understanding of data structures and relational schemas. Experienced with server-side frameworks such as Nest.js.,"RM 20,000"
Consultant - Integration Developer (Informatica Intelligent...,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,3-5+ years of experiences in data engineering / data pipelines / data migration / API development / datawarehouse.,
Senior Project Software / Project Software Engineer (C/C++),WILLOWGLEN (MALAYSIA) SDN BHD,Kuala Lumpur,22 days ago,2022-01-07,"Working with cross-functional teams to develop complex system. Create, maintain, and review software development lifecycle (SDLC) artifacts and deliverables.","RM 6,000 - RM 7,999"
Azure DevOps Medior Consultant,Just BI Sdn Bhd,Kuala Lumpur,24 days ago,2022-01-07,"Defining the source of data, designing the data model, and reporting. As Medior Consultant, you will have the primary responsibility for the rollout of…","RM 8,000 - RM 9,999"
AEM Developer,Media.Monks,Kuala Lumpur,30+ days ago,2022-01-07,"Under direction of the Technical Lead, you will develop AEM components and functionality while adhering to MediaMonks high standards and Adobe best practices.",
System Reliability Engineer (SRE),Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,Drive conversation around development velocity using SLIs/SLOs data to ensure development velocity vs. service reliability is optimized in partnership with…,
Full Stack Developer,People Systems Consultancy,Kuala Lumpur,30+ days ago,2022-01-07,Provide project related data extractions and query reporting services. Provide first level support to incidents reported by peers and participants/users; and…,"RM 3,000 - RM 5,000"
"Senior Manager - CCM, Data Lake & CMA",Prudential,Kuala Lumpur,30+ days ago,2022-01-07,"Ingest, Curate, and orchestrate data for data consumer. Review data mapping, design and technical documentation. Deliver a Unified Data Platform.",
"Specialist, Network Engineering",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Has substantial expertise in the design, solution, implementation and operational support of modern software-defined WAN, LAN and WLAN networks.",
Senior Associate,PwC Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Proven ability to develop scripts / logic extraction rules for data extractions. A career in our Assurance Risk Management practice, within Assurance Support…",
Assistant VP - Risk & Decision Mgmt-PFS,United Overseas Bank (Malaysia) Bhd,Kuala Lumpur,15 days ago,2022-01-07,"This involves identifying and evaluating the risks, developing effective risk governance and strategies as well as providing independent assessment of the…",
Digital & Technology Audit Manager,OCBC Bank,Kuala Lumpur,30+ days ago,2022-01-07,Increase the effectiveness of audit processes by leveraging on data analytics for risk discovery and insights. Willing to travel 15%-20%.,
"Manager, Core Application Support - Finance & Regulatory",Prudential,Kuala Lumpur,21 days ago,2022-01-07,"Review data mapping, design and technical documentation. Review data mapping, design and technical documentation. Experience of working in an innovative team.",
"Deputy Manager, Strategic Partnerships",Prudential,Kuala Lumpur,30+ days ago,2022-01-07,"Relevant professional qualification and / or degree in programming, IT, data science, Mathematics, Finance, Accounting,, Statistics, or other related…",
Full Stack Application Developer,Maxis,Kuala Lumpur,20 days ago,2022-01-07,"Craft detail design document (DDD) inclusive of data and interface design, in collaboration with application vendors (external) / and application owners …",
"PBTB | Executive, Modelling",Prudential,Kuala Lumpur,30+ days ago,2022-01-07,Various valuation teams – Model and valuation data. To prepare checks and reconciliation from raw data to model point files. Working with various stakeholders:,
Cloud Solution Architect,N3,Kuala Lumpur,16 days ago,2022-01-07,"Understanding of big data, data science, machine learning and knowledge of R, Python, TensorFlow for training Machine Learning models projects highly desirable.",
"Senior Manager, Information Security",Razer USA Ltd.,Bangsar South,17 days ago,2022-01-07,"Bachelor's degree in computer science or related field. Install security measures and operate software to protect systems and information infrastructure,…",
"Graduate Software Consultant, GSC- Japanese Speaking","Guidewire Software, Inc.",Kuala Lumpur,30+ days ago,2022-01-07,"As a GSC consultant, you will learn and master Guidewire's products, trained and certified to perform configuration and integration of our products, provide…",
"MY - Senior Consultant, Financial Industry Risk & Regulatory",Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,Support data cleansing activities to accelerate data quality remediation. 3+ years experience working with data from complex data sets and systems.,
"Manager, Pricing",AIA,Kuala Lumpur,30+ days ago,2022-01-07,Reasonable understanding and experience in insurance database and data warehousing systems. The role is responsible for GI actuarial pricing functions as well…,
Technical Integration Engineer,Tradeshift,Kuala Lumpur,30+ days ago,2022-01-07,"Have experience with data transformation technologies (XSLT, RegEx). We are looking for people that are inherently curious, know how to build relationships,…",
Solution Architect,Anaplan,Kuala Lumpur,30+ days ago,2022-01-07,Participate in data integration and migration solutions. Strong understanding of data integration (inbound and outbound).,
API Engineer,bolttech,Kuala Lumpur,30+ days ago,2022-01-07,"With a full suite of digital and data-driven capabilities, bolttech powers connections between insurers, distributors, and customers to make it easier and more…",
System Analyst/ Back End Developer,Informa Markets,Kuala Lumpur,30+ days ago,2022-01-07,"We also provide year-round online platforms where companies showcase their businesses and products and buyers conduct research, generating valuable leads, and…",
PE/SPE/SME – News Analyst,Cognizant Technology Solutions,Kuala Lumpur,30+ days ago,2022-01-07,Audit and programmatically apply business rules for data validation. Ability to monitor and analyze real-time data from multiple datasets.,
"SAP IT Consultants, Analysts and ABAP Programmers",CompuCorp,Kuala Lumpur,30+ days ago,2022-01-07,A Bachelors Degree in an engineering or computer science field is required. You will be involved and responsible for delivering SAP HCM solutions to meet our…,
Operation Maintenance Senior Engineer,SNSOFT SDN BHD,Kuala Lumpur,24 days ago,2022-01-07,"Preferably candidates who familiar with ITIL/DevOps, experience in operation and maintenance development such as building, packaging, deployment, configuration…","RM 6,000 - RM 7,999"
"MGR, System Analyst - System Surveillance",United Overseas Bank (Malaysia) Bhd,Kuala Lumpur,30+ days ago,2022-01-07,"Responsible for supporting the Compliance AML systems include system upgrades and patches, validation/testing of customers/transactional data feeds into the…",
Full stack engineer/ architect,Reeracoen Malaysia,Bangsar,30+ days ago,2022-01-07,Collaborate with data scientists and big data teams to build an analytic product that running on big data technologies and embed with Machine Learning algorithm…,"RM 3,000 - RM 5,000"
Senior Manager,PwC Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,Degree in actuarial science or equivalent. Understanding market comparators and providing robust market remuneration data to underpin salary decision making for…,
"Senior Specialist, Enterprise Risk Analytics",RHB Banking Group,Kuala Lumpur,30+ days ago,2022-01-07,"Deep expertise in data mining, analytical techniques & solutions. Hands on experience in handling & managing large quantum of data via appropriate tools &…",
"Technology Consulting - SAP Technical Consultant, Senior Ass...",EY,Kuala Lumpur,30+ days ago,2022-01-07,"You will be working on projects that are cross borders and sectors with a high performing team, by either supporting or implementing SAP solutions for our…",
Contract Business Administration Analyst (1-year fixed term),RGA,Bangsar,30+ days ago,2022-01-07,"Map or remap data into a common format in case of new format or format change on client data. Extract and analyze data to fulfill ad hoc projects, e.g.…",
Senior Front End Developer,BASF Asia Pacific,Kuala Lumpur,30+ days ago,2022-01-07,You will be part of different dev-ops teams that develop data science solutions for chemists and biologists in R&D. Minimum 3 years’ related working experience.,
SEA IT Assurance Senior Consultant/Assistant Manager/Manager...,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Deloitte's Risk Advisory helps organizations transform the ways they leverage people, third-party relationships, technology, data, business processes and…",
Senior Software Engineer (Backend),RedSquare Technologies Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,"Strong understanding and experience of data structures and algorithms. Mobile applications: Java, Kotlin, Swift, JavaScript (React Native), Dart (Flutter).","RM 8,001 - RM 14,001"
Technology Consulting - Customer Relationship Management (CR...,EY,Kuala Lumpur,30+ days ago,2022-01-07,"A bachelor’s degree in economics, commerce or accounting, finance, computer science, science, information systems, engineering, or a related field.",
Senior IT Systems Analyst,Accion Labs,Kuala Lumpur,30+ days ago,2022-01-07,"Generates and compiles data based on interactions with the business teams. Works with Internal customers, gathers and analyzes appreciate data to develop…",
AEM Technical Lead,Media.Monks,Kuala Lumpur,30+ days ago,2022-01-07,"As a Technical Lead, you will be responsible for guiding and delivering the technical solution based on the clients requirements, combined with your in depth…",
Full Stack Developer,Ria Financial,Kuala Lumpur,30+ days ago,2022-01-07,"Prepare test data and functional specifications. This member will perform application analysis, design, development, unit testing, and implementation activities…",
Senior Consultant/ Manager - Advertising Marketing and Comme...,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Experience and comfort with using and analyzing large data sets. Bachelor’s degree in computer science or related field, or equivalent professional experience.",
Senior Consultant/ Manager - Advertising Marketing and Comme...,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Experience and comfort with using and analyzing large data sets. Bachelor’s degree in computer science or related field, or equivalent professional experience.",
"CRM Marketing Senior Specialist, SEA & India",Fave Group Pte Ltd,Kuala Lumpur,30+ days ago,2022-01-07,Champion of data and visualisation with strong presentation and story-telling skills. Good understanding of app event and data structure with experiences in…,
Technical Risk Consultant - Leading MNC,Robert Walters,Kuala Lumpur,15 days ago,2022-01-07,"Master’s degree in cyber security, computer science, information systems management, engineering or a related technical discipline related to information…",
"Climate Change and Sustainability Services, Senior Associate...",EY,Kuala Lumpur,30+ days ago,2022-01-07,"A bachelor’s degree in science, engineering, sustainability or similar certification. As a CCaSS Senior Associate, you will spend most of your time in assisting…",
Senior BI Developer,Quacquarelli Symonds,Kuala Lumpur,30+ days ago,2022-01-07,"NET or Talend, including but not limited to utilising APIs to extract data from data sources. Investigate, design and develop ETLs for new data sources as the…",
BI Developer,AS White Global Pty Ltd,Kuala Lumpur,9 days ago,2022-01-07,"Data analysis, data architecture, data modeling experience, and understanding of data warehouse concepts and principles (e.g. dimensional modeling).",
Java Developer,Innovatz Solutions Private Limited,Kuala Lumpur,12 days ago,2022-01-07,"Data (NoSQL), and Time-series database. Can design the database in both structure data (SQL), unstructured. 3+ years of experience in software development, with…",
Marketing Senior Executive,Fave Group Pte Ltd,Kuala Lumpur,30+ days ago,2022-01-07,"Be responsible, fully own and set up unified metrics and data collection of digital content media executed. Be responsible and fully own the planned budgets on…",
Power BI Senior DevOps Consultant,Just BI Sdn Bhd,Kuala Lumpur,24 days ago,2022-01-07,"You will contribute to the integrated planning, design, and implementation of the solutions focusing on Power BI in large and complex environments.","RM 13,000 - RM 15,999"
Support Analyst,EPS Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Relevant Tertiary qualification: Minimum bachelor's degree in computer science, information systems or equivalent. Knowledge of Retail Automation Systems (POS).",
Senior Associate - Credit Modeller,PwC,Kuala Lumpur,30+ days ago,2022-01-07,"Proven ability to develop scripts / logic extraction rules for data extractions. A career in our Assurance Risk Management practice, within Assurance Support…",
DevOps Engineer,BASF Asia Pacific,Bangsar,21 days ago,2022-01-07,You will use your database management and data analysis skills to support reporting needs and resolve data management issues. Experience with Java and Spring.,
Full Stack Developer,Aureas Media,Kuala Lumpur,30+ days ago,2022-01-07,"Involve in design discussion on data models, architectural framework, and business logic. Maintain code integrity and organization with a good understanding and…","RM 6,000 - RM 12,000"
"Senior Software Engineer, Trading Applications Back End (Wor...",CLSA Limited,Malaysia,19 days ago,2022-01-07,"CLSA may collect personal data from you for purposes relating to your engagement with the Company, including human resource management and other business and…",
Senior Specialist Internet security and AIOps,BASF Asia Pacific,Bangsar,21 days ago,2022-01-07,Digitalization is a true part of BASF’s DNA that creates new exciting customer experiences and business growth as well as drives efficiencies in processes.,
Web Front-End / Mobile Application Developer (React Native),atQuest Solutions,Kuala Lumpur,30+ days ago,2022-01-07,Design the data and presentation layer of the web and mobile application’s front-end. Use additional JavaScript libraries such as Redux to manage the web and…,
Software Engineer,AS White Global Pty Ltd,Kuala Lumpur,30+ days ago,2022-01-07,Implementation of security and data protection measures. Design and implementation of data storage solutions. Integration of user-facing elements developed by a…,
Senior Software Consultant,"Guidewire Software, Inc.",Kuala Lumpur,30+ days ago,2022-01-07,"Projects will vary from new customer implementations to upgrades, data migration and reporting. Advanced exposure to broad technical skills such as Object…",
Security Engineer,PTW International ( Malaysia ) Sdn Bhd,Bangsar South,30+ days ago,2022-01-07,"Bachelor’s Degree in computer science or related field. Monitor Cybersecurity threat portals for threat data, trends, and Indicators of Compromise (IOCs).","RM 9,000 - RM 9,500"
SAP Technical Consultant / Solution Architect,cbs APAC,Kuala Lumpur,30+ days ago,2022-01-07,"A degree in computer science, mathematics, engineering, or any other science topic, preferably with a background in business / industry & commerce.",
Senior Manager - Reward,PwC,Kuala Lumpur,30+ days ago,2022-01-07,Degree in actuarial science or equivalent. Understanding market comparators and providing robust market remuneration data to underpin salary decision making for…,
CLCM Manager - EA and PB,HSBC,Kuala Lumpur,30+ days ago,2022-01-07,"Bachelor’s degree above, major in business, marketing or data science is preferred. Supported by rich insights and data and leverage propositions and products’…",
IT System Developer,Lifewood Data Technology Malaysia Sdn Bhd,Bangsar South,30+ days ago,2022-01-07,Developing new user-facing features using React.js and backend system using Python. Building reusable components and front-end libraries for future use.,"RM 3,000 - RM 5,000"
"Claims Performance Manager, APAC",AIG,Kuala Lumpur,30+ days ago,2022-01-07,"You balance the needs of multiple stakeholders, making sound decisions using data, analysis, experience, and judgment, along with a risk mindset.",
Sales Engineer,Netskope,Kuala Lumpur,17 days ago,2022-01-07,Relevant Bachelor's degree; preference for computer science or related degrees. Visit us at Netskope Careers and follow us on Twitter @Netskope and Facebook.,
EHS Audit & CMO Support Manager (APAC),GSK,Kuala Lumpur,30+ days ago,2022-01-07,"Manage all aspects of the IBM management system (e.g. data and documents requirements, report KPI’s, technical aspects of audits, training, QA/QC reviews,…",
"Assistant VP, Risk & Decision Mgmt-Business Banking",United Overseas Bank (Malaysia) Bhd,Kuala Lumpur,15 days ago,2022-01-07,"Develop, implement and validate predictive models, exploratory data analysis / mining or other analyses across the Customer Life Cycle: market segmentation,…",
Technology Consulting - Microsoft Dynamics 365 Technical Arc...,EY,Kuala Lumpur,27 days ago,2022-01-07,"Learn new client information quickly, and translate data modeling, process modeling, and revision control systems. Participate in white-boarding sessions.",
Senior Software Engineer,Supahands,Kuala Lumpur,30+ days ago,2022-01-07,"At least 7 years of software development experience, or 5 years with an advanced degree (Master’s, PhD degree, further education or experience in engineering,…",
Enterprise Senior Solutions Engineer (Malaysia),Confluent,Kuala Lumpur,30+ days ago,2022-01-07,"In this role you will be the key technical advisor to the sales team, work very closely with the product management and engineering teams, and serve as a vital…",
"Automation Engineer, Cloud Automation",Sitecore,Kuala Lumpur,30+ days ago,2022-01-07,"Computer science, math or engineering degree. As an engineer of a Cloud Automation APJ team, you will be working directly with the production systems behind all…",
RPA BUSINESS ANALYST,INSCALE,Kuala Lumpur,30+ days ago,2022-01-07,Use agile data modelling practices to analyze and create suggestions for adequate business solutions. As a RPA Business Analyst you will be expected to manage…,
Senior Data Scientist,Two95 International Inc.,Kuala Lumpur,30+ days ago,2022-01-07,Work with stakeholders throughout the company to identify opportunities for leveraging company data and third-party vendor data to drive business solutions.,
Senior Business Analyst - Technical,AXIATA DIGITAL & ANALYTICS,Kuala Lumpur,16 days ago,2022-01-07,"Delivering elements of systems design, including data migration rules, business rules, wireframes, or other detailed deliverables.",
Mobile App Developer,Involve Asia,Kuala Lumpur,30+ days ago,2022-01-07,"Strong CS fundamentals (with competencies in algorithms and data structures). Work closely with the Product, UX/UI and Backend teams to design, build and extend…",
"Senior Manager, FM Ops Control Monitoring",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,Support Global Process Owner for risk assessment and EORP (Group OR management system) data management. Analyse and interpret data to produce reports that help…,
Principal Security Operations Engineer,RPS Group,Kuala Lumpur,30+ days ago,2022-01-07,"In this role, you will be responsible for protecting sensitive data and systems from threats by implementing and monitoring the appropriate security controls.",
DevOps and Automation Engineer,N'Osairis Technology Solutions Sdn Bhd,Kuala Lumpur,21 days ago,2022-01-07,"From creating and implementing systems software to analyzing data to improve existing ones, the Engineer increases productivity in the workplace.",
Associate Marketing Director,2X Marketing Sdn Bhd,Taman Tun Dr Ismail,30+ days ago,2022-01-07,"Strong communication skills: Impeccable written and oral communication credentials, and ability to translate data into information and storytelling that…","RM 7,000 - RM 12,000"
SENIOR JAVA DEVELOPER,SNP TRANSFORMATION M SDN BHD,Kuala Lumpur,20 days ago,2022-01-07,O Solutioning and blueprint design o Work along with other members and business o Strong written and oral communications o Able to work independently Hand on…,"RM 8,000 - RM 9,999"
"Software Engineer, AI",MoneyLion,Kuala Lumpur,30+ days ago,2022-01-07,"Work alongside our data science, data engineering, and product engineering teams to create new AI services. You have experience working with data warehouse such…",
"Frontend Software Engineer, Malaysia",foodpanda Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,Design and implement visualisations that can depict vast amounts of data. Responsible for development of highly responsive user interface.,
Enterprise Architect Specialist,BASF Asia Pacific,Kuala Lumpur,30+ days ago,2022-01-07,"Experience in building modern application designs in the area of data management, data architecture, data modelling, data lifecycle management, microservices,…",
Business Development Representative,Provenir Inc.,Kuala Lumpur,28 days ago,2022-01-07,"Manage data for new and prospective clients in Salesforce.com, ensuring all communications are logged and information is accurate.",
"Enterprise Risk Management (financial risk), Principal",AIA,Kuala Lumpur,30+ days ago,2022-01-07,Ensure all relevant documents/data are updated into the folders. The position is responsible for leading and/or supporting in the provision of guidance and…,
"Enterprise Risk Management (financial risk), Principal",AIA,Kuala Lumpur,30+ days ago,2022-01-07,Ensure all relevant documents/data are updated into the folders. The position is responsible for leading and/or supporting in the provision of guidance and…,
Digital Marketing Associate Manager,Traveloka,Kuala Lumpur,30+ days ago,2022-01-07,Proficiency in Excel or similar data processing tool. Bachelor's Degree or higher in science / marketing management. 4+ years of Digital Marketing experience.,
"Manager, Product Engineer - DCMS@Pulse",Prudential,Kuala Lumpur,30+ days ago,2022-01-07,"Degree in computer science, information technology or related field. Accountable and responsible in implementation and execution of all initiatives according to…",
"Technology Risk Management, Principal",AIA,Kuala Lumpur,30+ days ago,2022-01-07,Experience to use various sources to pull data into and writing DAX functions in Power BI to achieve reporting needs.,
Blockchain & Full Stack Engineer,AirAsia,Brickfields,30+ days ago,2022-01-07,Experience with database architecture and design to create storage solutions for managing distributed ledger and related data/state in files/database systems.,
Self Care Portal Product Manager,Maxis,Kuala Lumpur,30+ days ago,2022-01-07,"Experience with emerging data-mining technology. In the Agile Scrum software development environment, the Product Owner is the project’s key stakeholder.",
Mobile Engineer,Fave Group Pte Ltd,Kuala Lumpur,30+ days ago,2022-01-07,"Experience working with remote data via REST and JSON. We build new features on top of a modern stack, consisting of web apps (in a mix of Ruby on Rails, Elixir…",
Technical Team Lead -React JS and Node JS,Experis (M) Sdn. Bhd,Kuala Lumpur,22 days ago,2022-01-07,"Basic Qualifications : Bachelor in Computer Science or related field 5+ years of experience in software development and full product life-cycles, using Agile…",
JMP Marketing Specialist (SEA &ANZ),SAS Institute Inc,Kuala Lumpur,30+ days ago,2022-01-07,"Experience in manufacturing, life sciences or high-tech industries could be a plus. Measures and reacts to success metrics, performs actionable analysis and…",
Marketing Program Strategist,2X,Kuala Lumpur,30+ days ago,2022-01-07,"Strong communication skills: Impeccable written and oral communication credentials, and ability to translate data into information and storytelling that…",
Microsoft 365 Cloud Engineer,SCHOTT ASIA IT SERVICES SDN BHD,Kuala Lumpur,13 days ago,2022-01-07,"Responsible management & development of Enterprise Microsoft 365 (Cloud) & Teams architecture globally. Responsible for Installation, Configuration, Patching &…","RM 7,000"
JDE Development Architect,Edwards Lifesciences,Kuala Lumpur,30+ days ago,2022-01-07,"Substantial technical knowledge on technical language or data management system (e.g., TCL, JavaScript, SQL). Lead the execution of business requirements.",
SAP Principal / Senior Consultant - Master Data Management (...,cbs APAC,Kuala Lumpur,30+ days ago,2022-01-07,"A degree in computer science, mathematics, engineering or any other science topic. Take responsibility for the process, functional and technical design in SAP…",
SEO Manager,WPP Success Sdn Bhd,Cheras,30+ days ago,2022-01-07,"Track and analyze the introduced SEO traffic and related keyword rankings, form a periodic data report and formulate subsequent optimization plans.","RM 7,000 - RM 15,000"
Qlik View Developer,AccionLabs,Kuala Lumpur,30+ days ago,2022-01-07," More than 8 years of working experience in IT especially on banking and data management area. A candidate, with 5-10 years of experience applying process,…",
UX RESEARCHER - FINTECH MULTI-ASSETS,JAC RECRUITMENT,Kuala Lumpur,3 days ago,2022-01-07,"Conduct research using a wide variety of methods, and interpret analysis through the lens of UX, HCI, and social science. Job Types: Full-time, Permanent.","RM 6,000 - RM 9,000"
Senior Java / Googler Cloud Platform Developer,DXC Technology,Kuala Lumpur,23 days ago,2022-01-07,"Google Cloud Platform data pipeline experience. Experienced big data/Java and Apache Bean developer, experience developing data pipelines (e.g., Cloud Dataflow,…",
Java Developer,SilverSky,Kuala Lumpur,30+ days ago,2022-01-07,"By tirelessly safeguarding our customers most important data and the complete surface area of their network, SilverSky enables growth-minded organizations to…",
"AVP, Modeler",United Overseas Bank (Malaysia) Bhd,Kuala Lumpur,30+ days ago,2022-01-07,Good understanding of relational databases and data models. Good programming skills in data handling and statistical modeling knowledge.,
Senior Java Developer,Ascertain Technologies Sdn Bhd,Kuala Lumpur,21 days ago,2022-01-07,"JOB Required to perform system analysis, system design, application development, report generation, amendment and enhancement for the solution assigned.","RM 8,000 - RM 9,999"
BI Analyst,Webhelp,Kuala Lumpur,12 days ago,2022-01-07,Use statistical methods to analyze data and generate useful business reports. Work with program managers to outline the specific data needs for each business…,"RM 36,000 - RM 60,000"
"Lead, Project Management Office",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Understanding of latest cloud computing and data technologies, business drivers, emerging computing trends, and deployment options.",
Software Application Development Engineer - Automated Factor...,Intel,Kuala Lumpur,14 days ago,2022-01-07,"As a member of our development team, you will be expected to contribute to every level of our business. In addition to software development, these contributions…",
Solution Architect,atQuest Solutions,Kuala Lumpur,30+ days ago,2022-01-07,The Solution Architect role is responsible to develop the solution blueprint and implement systems architecture with the best possible technologies to meet the…,
Sales Planning & Performance Management Specialist,Maxis,Kuala Lumpur,30+ days ago,2022-01-07,Build automated sales & marketing related dashboard via data visualization tools such as Qlikview/Qliksense/Power BI/Google Analytics to create actionable…,
Senior Business Analyst - Technical,ADA,Kuala Lumpur,30+ days ago,2022-01-07,"Delivering elements of systems design, including data migration rules, business rules, wireframes, or other detailed deliverables.",
Principal Solution Architect,Diebold Nixdorf,Kuala Lumpur,Today,2022-01-07,"Experience in big data real time analysis is a plus. BS or higher degree in engineering, computer science or a related field. Willingness to travel a must.",
SAP Project Manager,Accion Labs,Kuala Lumpur,30+ days ago,2022-01-07,"Through nine global offices and a rapid-response delivery model, Accion offers a range of engagement models such as turn-key projects, extended-teams, shared-IP…",
Program Manager (Logistics) - (7- 9 Years of Experience),foodpanda Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,Strategize rider pay structure and incentive schemes to best suit our overall Cost Strategy. Plan Incentive and Reward Campaigns for riders weekly/monthly while…,
Development Operations Engineer,Soft Space,Kuala Lumpur,30+ days ago,2022-01-07,"Work closely with software development teams in adopting best build, test, development and deployment practices. Setting up build pipelines using CI tools.",
Field Sale Representative - Southern Region Jahor Bahru,Radiometer,Kuala Lumpur,30+ days ago,2022-01-07,"Demonstrates high levels of computer skills including CRM, data representation and presentations. The Field Sales Representative will be responsible for…",
Application Developer,AP ExecSearch SDN BHD,Kuala Lumpur,9 days ago,2022-01-07,Create security and data protection settings. Design client-side and server-side architecture. Work with team to determine best technical approach to meet…,"RM 4,000 - RM 9,000"
Senior Software Developer,Plus Xnergy Edge Technologies,Kuala Lumpur,30+ days ago,2022-01-07,Integrate data from various back-end services and databases. Work in full stack development from micro services architecture which interconnect all services to…,
Systems Engineer,Starweb,Kuala Lumpur,30+ days ago,2022-01-07,Experience in data trend interpretation and performance metrics. Works on extremely complex problems where analysis of situations or data requires evaluation of…,
VB.Net Developer,IY Staffing Group,Bangsar South,30+ days ago,2022-01-07,"Integrate data from various API, backend services and/or databases. This is a full time permanent position. Medical Insurance, Medical leaves, MC Claims, Annual…","RM 4,000 - RM 6,000"
Application Engineer (Front End Angular Engineer),E2open Malaysia Sdn Bhd,Kuala Lumpur,14 days ago,2022-01-07,"Sell within more jurisdictions than ever, and trade regulations fluctuate with greater frequency. Supply chain platform to efficiently plan, execute and…","RM 5,000 - RM 9,000"
Senior Consultant - Oracle Agile PLM - MY,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,Hands on data migration experience. Design security model for business processes for Oracle Agile PLM applications (discrete- or process-based) based on…,
"Security Assurance Lead, Malaysia",AWS Malaysia SDN. BHD.,Kuala Lumpur,30+ days ago,2022-01-07,"Support metrics, implement data collections mechanisms, analyze data and make recommendations. Strong analytical and critical thinking skills with the ability…",
